index,x,y,z,latitude_deg,abs_latitude_deg,band
0,7.252994,21.688333,198.889543,6.219248,6.219248,low
1,-18.871118,-48.381667,193.347188,-13.984929,13.984929,low
2,49.789273,-21.688333,192.693239,-6.219248,6.219248,low
3,-61.758180,-5.005000,190.370474,-1.432544,1.432544,low
4,-33.887310,65.065000,186.274625,18.965575,18.965575,low
5,73.246545,48.381667,179.928314,13.984929,13.984929,low
6,21.143705,-91.758333,176.673122,-27.279613,27.279613,low
7,30.137751,91.758333,175.362950,27.279613,27.279613,low
8,-99.348881,38.371667,169.521252,11.050065,11.050065,low
9,85.620971,-65.065000,168.865731,-18.965575,18.965575,low
10,-80.298004,-75.075000,167.320097,-22.024313,22.024313,low
11,113.502074,5.005000,164.840132,1.432544,1.432544,low
12,-36.958391,-118.451667,157.109261,-36.275369,36.275369,mid
13,-121.797735,-31.698333,155.693826,-9.110170,9.110170,low
14,-64.968982,108.441667,155.240060,32.797168,32.797168,mid
15,-6.822990,135.135000,147.553443,42.454150,42.454150,mid
16,80.243888,118.451667,140.036285,36.275369,36.275369,mid
17,48.634698,-135.135000,139.474865,-42.454150,42.454150,mid
18,124.695415,75.075000,137.458495,22.024313,22.024313,low
19,-124.101170,81.748333,134.149728,24.100180,24.100180,low
20,143.582535,-38.371667,134.133183,-11.050065,11.050065,low
21,106.557147,-108.441667,130.253673,-32.797168,32.797168,mid
22,-154.071396,11.678333,127.301460,3.344152,3.344152,low
23,-123.385916,-101.768333,120.412466,-30.552878,30.552878,mid
24,-1.724847,-161.828333,117.850140,-53.933412,53.933412,high
25,-75.702787,-145.145000,115.247807,-46.468848,46.468848,mid
26,161.153652,31.698333,114.476006,9.110170,9.110170,low
27,35.274423,161.828333,112.460418,53.933412,53.933412,high
28,-75.056558,151.818333,106.760230,49.317488,49.317488,high
29,-162.570266,-58.391667,101.199614,-16.957763,16.957763,low
30,157.215083,-81.748333,93.170100,-24.100180,24.100180,low
31,-128.284623,125.125000,89.257100,38.682187,38.682187,mid
32,105.435556,145.145000,88.861198,46.468848,46.468848,mid
33,-171.247828,55.055000,87.881558,15.962014,15.962014,low
34,-23.527692,178.511667,87.521841,63.083432,63.083432,high
35,102.394777,-151.818333,80.910712,-49.317488,49.317488,high
36,152.610475,101.768333,80.207788,30.552878,30.552878,mid
37,183.986069,-11.678333,78.056281,-3.344152,3.344152,low
38,47.518873,-178.511667,77.172414,-63.083432,63.083432,high
39,-188.181705,-15.015000,66.650098,-4.301222,4.301222,low
40,-140.013143,-128.461667,63.039352,-39.916211,39.916211,mid
41,-24.036525,-188.521667,62.943361,-70.333362,70.333362,high
42,-82.425464,-171.838333,61.299837,-59.129962,59.129962,high
43,40.994609,188.521667,53.470209,70.333362,70.333362,high
44,184.685192,58.391667,50.614554,16.957763,16.957763,low
45,148.417341,-125.125000,48.949640,-38.682187,38.682187,mid
